2019-06-20 23:38:28,889 INFO     [client.py:691] 
/home/pi/audio/2019-06-21/1022
/home/pi/audio/2019-06-21/1023
/home/pi/audio/2019-06-21/1024
/home/pi/audio/2019-06-21/1025
/home/pi/audio/2019-06-21/1026
/home/pi/audio/2019-06-21/1027
/home/pi/audio/2019-06-21/1028
/home/pi/audio/2019-06-21/1029
/home/pi/audio/2019-06-21/1030
/home/pi/audio/2019-06-21/1031
/home/pi/audio/2019-06-21/1032
/home/pi/audio/2019-06-21/1033
/home/pi/audio/2019-06-21/1034
/home/pi/env_params/2019-06-21/1020
/home/pi/env_params/2019-06-21/1025
/home/pi/env_params/2019-06-21/1030
2019-06-21 10:35:36,14 INFO     [client.py:924] self.delete_response: ['18', '/home/pi/audio/2019-06-21/1020', '/home/pi/audio/2019-06-21/1021', '/home/pi/audio/2019-06-21/1022', '/home/pi/audio/2019-06-21/1023', '/home/pi/audio/2019-06-21/1024', '/home/pi/audio/2019-06-21/1025', '/home/pi/audio/2019-06-21/1026', '/home/pi/audio/2019-06-21/1027', '/home/pi/audio/2019-06-21/1028', '/home/pi/audio/2019-06-21/1029', '/home/pi/audio/2019-06-21/1030', '/home/pi/audio/2019-06-21/1031', '/home/pi/audio/2019-06-21/1032', '/home/pi/audio/2019-06-21/1033', '/home/pi/audio/2019-06-21/1034', '/home/pi/env_params/2019-06-21/1020', '/home/pi/env_params/2019-06-21/1025', '/home/pi/env_params/2019-06-21/1030']
2019-06-21 10:35:36,14 INFO     [client.py:925] num dirs deleted: 18
2019-06-21 10:35:36,15 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/1020', '/home/pi/audio/2019-06-21/1021', '/home/pi/audio/2019-06-21/1022', '/home/pi/audio/2019-06-21/1023', '/home/pi/audio/2019-06-21/1024', '/home/pi/audio/2019-06-21/1025', '/home/pi/audio/2019-06-21/1026', '/home/pi/audio/2019-06-21/1027', '/home/pi/audio/2019-06-21/1028', '/home/pi/audio/2019-06-21/1029', '/home/pi/audio/2019-06-21/1030', '/home/pi/audio/2019-06-21/1031', '/home/pi/audio/2019-06-21/1032', '/home/pi/audio/2019-06-21/1033', '/home/pi/audio/2019-06-21/1034', '/home/pi/env_params/2019-06-21/1020', '/home/pi/env_params/2019-06-21/1025', '/home/pi/env_params/2019-06-21/1030']
2019-06-21 10:35:36,101 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,102 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,102 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,102 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,276 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,276 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,276 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,277 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,284 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,284 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,284 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,284 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,292 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,292 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,292 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,292 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,300 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,300 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:35:36,300 Level 25 [client.py:952] 18 directories deleted from server
2019-06-21 10:35:36,300 INFO     [client.py:954] 18 directories removed from queue
2019-06-21 10:35:36,308 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/1020', '/home/pi/audio/2019-06-21/1021', '/home/pi/audio/2019-06-21/1022', '/home/pi/audio/2019-06-21/1023', '/home/pi/audio/2019-06-21/1024', '/home/pi/audio/2019-06-21/1025', '/home/pi/audio/2019-06-21/1026', '/home/pi/audio/2019-06-21/1027', '/home/pi/audio/2019-06-21/1028', '/home/pi/audio/2019-06-21/1029', '/home/pi/audio/2019-06-21/1030', '/home/pi/audio/2019-06-21/1031', '/home/pi/audio/2019-06-21/1032', '/home/pi/audio/2019-06-21/1033', '/home/pi/audio/2019-06-21/1034', '/home/pi/env_params/2019-06-21/1020', '/home/pi/env_params/2019-06-21/1025', '/home/pi/env_params/2019-06-21/1030']
2019-06-21 10:36:00,151 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1035/2019-06-21 103600_photo.png
2019-06-21 10:36:00,194 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1036/2019-06-21 103600_photo.png
2019-06-21 10:36:01,43 INFO     [client.py:536] Checking images captured
2019-06-21 10:36:01,44 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:36:01,109 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:36:06,284 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:36:06,826 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:36:07,243 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:36:18,667 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1035
2019-06-21 10:36:18,668 CRITICAL [client.py:242] missing = 1 at 2019-06-21 10:36:18.668218
2019-06-21 10:36:18,668 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:37:00,108 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1037/2019-06-21 103700_photo.png
2019-06-21 10:37:01,75 INFO     [client.py:536] Checking images captured
2019-06-21 10:37:01,75 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:37:01,77 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:37:06,431 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:37:07,139 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:37:07,656 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:37:22,254 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1036
2019-06-21 10:37:22,345 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:37:22.345581
2019-06-21 10:37:22,346 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:38:00,44 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1038/2019-06-21 103800_photo.png
2019-06-21 10:38:01,32 INFO     [client.py:536] Checking images captured
2019-06-21 10:38:01,32 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:38:01,55 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:38:06,512 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:38:07,255 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:38:07,668 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:38:24,248 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1037
2019-06-21 10:38:24,335 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:38:24.335317
2019-06-21 10:38:24,335 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:39:00,96 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1039/2019-06-21 103900_photo.png
2019-06-21 10:39:01,204 INFO     [client.py:536] Checking images captured
2019-06-21 10:39:01,204 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:39:01,227 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:39:06,311 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:39:06,822 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:39:07,417 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:39:19,164 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1038
2019-06-21 10:39:19,165 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:39:19.165186
2019-06-21 10:39:19,165 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:40:00,35 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 10:40:00,37 INFO     [client.py:314] Thread count: 1388
2019-06-21 10:40:00,140 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1040/2019-06-21 104000_photo.png
2019-06-21 10:40:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 10:40:01,23 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:40:01,80 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:40:06,208 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:40:06,684 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:40:06,705 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:40:07,220 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:40:07,440 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:40:07,818 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:40:13,799 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/1035
2019-06-21 10:40:13,860 WARNING  [client.py:125] Exception trying to get item for env_params_retrieve_this.  Exception: 'MyEnvParamsRetriever' object has no attribute 'bad_audio_transfers'
2019-06-21 10:40:13,861 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:40:21,101 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1039
2019-06-21 10:40:21,195 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:40:21.195278
2019-06-21 10:40:21,195 INFO     [client.py:247] Audio checked time is: 2019-06-21 10:40:21.195719
2019-06-21 10:40:21,299 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:40:30,16 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 10:40:30,16 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 10:40:30,16 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/1035', '/home/pi/audio/2019-06-21/1036', '/home/pi/audio/2019-06-21/1037', '/home/pi/audio/2019-06-21/1038', '/home/pi/audio/2019-06-21/1039', '/home/pi/env_params/2019-06-21/1035']
2019-06-21 10:40:30,176 INFO     [client.py:812] Sending Message: 
2019-06-21T10:40:30Z
to_remove
/home/pi/audio/2019-06-21/1035
/home/pi/audio/2019-06-21/1036
/home/pi/audio/2019-06-21/1037
/home/pi/audio/2019-06-21/1038
/home/pi/audio/2019-06-21/1039
/home/pi/env_params/2019-06-21/1035
2019-06-21 10:40:34,176 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 10:40:34,177 INFO     [client.py:925] num dirs deleted: 
2019-06-21 10:41:00,36 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1041/2019-06-21 104100_photo.png
2019-06-21 10:41:01,7 INFO     [client.py:536] Checking images captured
2019-06-21 10:41:01,7 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:41:01,20 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:41:06,200 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:41:06,951 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:41:07,104 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:41:28,142 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1040
2019-06-21 10:41:28,254 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:41:28.254658
2019-06-21 10:41:28,255 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:42:00,88 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1042/2019-06-21 104200_photo.png
2019-06-21 10:42:01,6 INFO     [client.py:536] Checking images captured
2019-06-21 10:42:01,7 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:42:01,8 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:42:06,402 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:42:07,167 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:42:07,644 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:42:35,272 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1041
2019-06-21 10:42:35,336 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:42:35.336317
2019-06-21 10:42:35,336 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:43:00,138 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1043/2019-06-21 104300_photo.png
2019-06-21 10:43:01,56 INFO     [client.py:536] Checking images captured
2019-06-21 10:43:01,56 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:43:01,67 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:43:06,572 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:43:07,302 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:43:07,504 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:43:22,385 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1042
2019-06-21 10:43:22,507 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:43:22.507264
2019-06-21 10:43:22,507 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:44:00,99 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1044/2019-06-21 104400_photo.png
2019-06-21 10:44:01,68 INFO     [client.py:536] Checking images captured
2019-06-21 10:44:01,68 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:44:01,107 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:44:06,654 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:44:07,144 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:44:07,447 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:44:22,841 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1043
2019-06-21 10:44:22,911 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:44:22.911242
2019-06-21 10:44:22,911 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:45:00,23 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 10:45:00,56 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1044/2019-06-21 104500_photo.png
2019-06-21 10:45:00,68 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1045/2019-06-21 104500_photo.png
2019-06-21 10:45:01,88 INFO     [client.py:536] Checking images captured
2019-06-21 10:45:01,88 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:45:01,123 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:45:06,300 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:45:06,419 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:45:07,298 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:45:07,308 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:45:07,516 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:45:07,724 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:45:17,17 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/1040
2019-06-21 10:45:17,119 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:45:22,408 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1044
2019-06-21 10:45:22,409 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:45:30,14 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 10:45:30,15 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/1035', '/home/pi/audio/2019-06-21/1036', '/home/pi/audio/2019-06-21/1037', '/home/pi/audio/2019-06-21/1038', '/home/pi/audio/2019-06-21/1039', '/home/pi/audio/2019-06-21/1040', '/home/pi/audio/2019-06-21/1041', '/home/pi/audio/2019-06-21/1042', '/home/pi/audio/2019-06-21/1043', '/home/pi/audio/2019-06-21/1044', '/home/pi/env_params/2019-06-21/1035', '/home/pi/env_params/2019-06-21/1040']
2019-06-21 10:45:30,24 INFO     [client.py:812] Sending Message: 
2019-06-21T10:45:30Z
to_remove
/home/pi/audio/2019-06-21/1035
/home/pi/audio/2019-06-21/1036
/home/pi/audio/2019-06-21/1037
/home/pi/audio/2019-06-21/1038
/home/pi/audio/2019-06-21/1039
/home/pi/audio/2019-06-21/1040
/home/pi/audio/2019-06-21/1041
/home/pi/audio/2019-06-21/1042
/home/pi/audio/2019-06-21/1043
/home/pi/audio/2019-06-21/1044
/home/pi/env_params/2019-06-21/1035
/home/pi/env_params/2019-06-21/1040
2019-06-21 10:45:35,664 INFO     [client.py:924] self.delete_response: ['12', '/home/pi/audio/2019-06-21/1035', '/home/pi/audio/2019-06-21/1036', '/home/pi/audio/2019-06-21/1037', '/home/pi/audio/2019-06-21/1038', '/home/pi/audio/2019-06-21/1039', '/home/pi/audio/2019-06-21/1040', '/home/pi/audio/2019-06-21/1041', '/home/pi/audio/2019-06-21/1042', '/home/pi/audio/2019-06-21/1043', '/home/pi/audio/2019-06-21/1044', '/home/pi/env_params/2019-06-21/1035', '/home/pi/env_params/2019-06-21/1040']
2019-06-21 10:45:35,664 INFO     [client.py:925] num dirs deleted: 12
2019-06-21 10:45:35,664 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/1035', '/home/pi/audio/2019-06-21/1036', '/home/pi/audio/2019-06-21/1037', '/home/pi/audio/2019-06-21/1038', '/home/pi/audio/2019-06-21/1039', '/home/pi/audio/2019-06-21/1040', '/home/pi/audio/2019-06-21/1041', '/home/pi/audio/2019-06-21/1042', '/home/pi/audio/2019-06-21/1043', '/home/pi/audio/2019-06-21/1044', '/home/pi/env_params/2019-06-21/1035', '/home/pi/env_params/2019-06-21/1040']
2019-06-21 10:45:35,672 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,672 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,672 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,672 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,680 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,680 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,680 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,680 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,746 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,746 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,746 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,747 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:45:35,836 Level 25 [client.py:952] 12 directories deleted from server
2019-06-21 10:45:35,836 INFO     [client.py:954] 12 directories removed from queue
2019-06-21 10:45:35,836 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/1035', '/home/pi/audio/2019-06-21/1036', '/home/pi/audio/2019-06-21/1037', '/home/pi/audio/2019-06-21/1038', '/home/pi/audio/2019-06-21/1039', '/home/pi/audio/2019-06-21/1040', '/home/pi/audio/2019-06-21/1041', '/home/pi/audio/2019-06-21/1042', '/home/pi/audio/2019-06-21/1043', '/home/pi/audio/2019-06-21/1044', '/home/pi/env_params/2019-06-21/1035', '/home/pi/env_params/2019-06-21/1040']
2019-06-21 10:46:00,92 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1046/2019-06-21 104600_photo.png
2019-06-21 10:46:01,12 INFO     [client.py:536] Checking images captured
2019-06-21 10:46:01,12 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:46:01,36 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:46:06,512 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:46:07,320 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:46:07,744 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:46:27,784 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1045
2019-06-21 10:46:27,793 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:47:00,84 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1047/2019-06-21 104700_photo.png
2019-06-21 10:47:01,27 INFO     [client.py:536] Checking images captured
2019-06-21 10:47:01,27 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:47:01,36 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:47:06,371 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:47:06,980 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:47:07,379 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:47:21,231 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1046
2019-06-21 10:47:21,324 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:48:00,48 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1048/2019-06-21 104800_photo.png
2019-06-21 10:48:01,15 INFO     [client.py:536] Checking images captured
2019-06-21 10:48:01,15 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:48:01,47 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:48:06,458 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:48:07,472 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:48:07,814 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:48:21,636 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1047
2019-06-21 10:48:21,768 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:49:00,118 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1049/2019-06-21 104900_photo.png
2019-06-21 10:49:01,3 INFO     [client.py:536] Checking images captured
2019-06-21 10:49:01,3 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:49:01,5 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:49:06,460 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:49:07,204 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:49:07,531 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:49:16,247 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1048
2019-06-21 10:49:16,343 WARNING  [client.py:224] audio missing: 2 files.  30 bad_audio_transfers
2019-06-21 10:49:16,343 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/1048/2019-06-21 104850_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/1048/2019-06-21 104840_audio.wav']
2019-06-21 10:49:16,344 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:50:00,3 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 10:50:00,18 INFO     [client.py:314] Thread count: 1416
2019-06-21 10:50:00,68 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1050/2019-06-21 105000_photo.png
2019-06-21 10:50:01,55 INFO     [client.py:536] Checking images captured
2019-06-21 10:50:01,55 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:50:01,57 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:50:06,223 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:50:06,528 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:50:06,967 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:50:07,272 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:50:07,287 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:50:07,706 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:50:08,920 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1049
2019-06-21 10:50:08,921 WARNING  [client.py:224] audio missing: 6 files.  31 bad_audio_transfers
2019-06-21 10:50:09,39 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/1049/2019-06-21 104920_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/1049/2019-06-21 104950_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/1049/2019-06-21 104900_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/1049/2019-06-21 104930_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/1049/2019-06-21 104940_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/1049/2019-06-21 104910_audio.wav']
2019-06-21 10:50:09,39 CRITICAL [client.py:233] first check: self.missing_now = 6 at 2019-06-21 10:50:09.039522
2019-06-21 10:50:09,39 INFO     [client.py:247] Audio checked time is: 2019-06-21 10:50:09.039873
2019-06-21 10:50:09,208 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:50:13,403 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/1045
2019-06-21 10:50:13,691 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:50:30,19 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 10:50:30,19 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 10:50:30,20 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/1045', '/home/pi/audio/2019-06-21/1046', '/home/pi/audio/2019-06-21/1047', '/home/pi/audio/2019-06-21/1048', '/home/pi/audio/2019-06-21/1049', '/home/pi/env_params/2019-06-21/1045']
2019-06-21 10:50:30,84 INFO     [client.py:812] Sending Message: 
2019-06-21T10:50:30Z
to_remove
/home/pi/audio/2019-06-21/1045
/home/pi/audio/2019-06-21/1046
/home/pi/audio/2019-06-21/1047
/home/pi/audio/2019-06-21/1048
/home/pi/audio/2019-06-21/1049
/home/pi/env_params/2019-06-21/1045
